Topic,Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
,Google Sheets: Using advanced functions,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Olga Pierce - Google Sheets has finally matured as a useful tool for advanced journalism tasks. Learn advanced uses like joining tables, conducting statistical tests, making simple linear regressions and using Sheets as a backbone for web applications.
This session is good for: People who are familiar with advanced data journalism techniques but need a portable and collaborative solution.
 | URL: http://ire.org/events-and-training/event/3189/3639/",Indiana/Iowa,False
,Exploring the tidyverse in R (intermediate) *pre-registered attendees only,2018-03-08,9:00 a.m.,2018-03-08,5:45 p.m.,False,"Hadley Wickham - Spend a day with RStudio's Hadley Wickham as you learn how to use tidyverse. This collection of R packages will help you make your data journalism more efficient, stronger and fun. Learn how to import, clean, analyze and plot data for your stories. If you've used packages like dplyr, tidyr, readr, ggplot2, tibble and purr, or would like to learn more about how these work together, this class is for you.
Preregistration is required and seating is limited. Laptops will be provided for the training.
Workshop prerequisites: You should be comfortable working with R and RStudio. You should also be familiar with basic data analysis. 
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3498/",Purdue/Wisconsin,False
,Getting started: Introduction to CAR and the conference,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Kimbriell Kelly, Charles Minshew - Are you new to data journalism or does this happen to be your first time at a CAR conference? Is it time to up your game but you're not sure how to take the next step? If so, this session will help you get on track to make sure that you get the best experience possible from the 2018 CAR Conference. We'll highlight sessions and give you tips for success during and after the conference. 
 | URL: http://ire.org/events-and-training/event/3189/3521/",Grand Ballroom I,False
,Conversation: Intro to BayesDB: Open-source AI that can help journalists search messy multivariate data,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Sara Rendtorff-Smith - Over the past ten years, researchers at MIT have been developing an open-source probabilistic AI software called BayesDB. BayesDB has the potential to allow users to answer a broad class of data science questions interactively, in seconds or minutes, without requiring statistical programming. Our team is currently working to understand how BayesDB can help journalists, with or without programming skills, identify and build their story. Specifically, we are in the process of developing tools for spreadsheet search, predictive modeling and time series forecasting.
Come and learn more about our open-source probabilistic AI software and help provide feedback on how we can adapt BayesDB tools to better suit the needs and workflow of investigative journalists.
 | URL: http://ire.org/events-and-training/event/3189/3740/",Halsted,False
,Exhibitors & Recruiters Hours (Thursday),2018-03-08,9:00 a.m.,2018-03-08,5:00 p.m.,False,"Be sure to stop by the 7th floor and visit with the exhibitors at this year's CAR conference. Details on specific exhibitors can be found by clicking on the exhibitors icon. 
",7th Floor Foyer,False
python,PyCAR (intermediate) *pre-registered attendees only,2018-03-08,9:00 a.m.,2018-03-08,12:30 p.m.,False,"Tom Meagher, Jacob Quinn Sanders, Eric Sagara, Sara Simon, Anna Flagg, Moiz Syed, Elaine Wong, Aaron Williams - This hands-on workshop will teach journalists basic programming concepts using the Python language. The daylong class will introduce language basics and useful libraries in the course of a typical reporting project: scraping data from the web, inserting it in a database and analyzing the results.
Although the class is geared toward beginners, we'll assume that you're comfortable with databases and SQL and that you've hopefully seen a command line since the days of DOS. 
Preregistration is required and seating is limited. Laptops will be provided for the training.
Workshop prerequisites: Attendees should have familiarity with the command line and be comfortable with databases and SQL.
This class takes place on Thursday, March 8 from 9 am - 12:30 pm and continues Friday, March 9, 9 a.m. - 12:30 p.m. (Registration for this session reserves your seat for both days of this workshop and attendees are expected to attend both sessions to complete the workshop.)
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3496/",Lincolnshire,False
,"Time, location and context: Analyzing and presenting location-based/geographic data",2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Stephen Jefferson, Joe Yerardi, Victor Hernandez, - This diverse panel of experts will explore how the realm of big data, particularly geographic data, poses opportunities and challenges for today's newsrooms. Are newsrooms and journalists ready for the growth of geographic and location-based data that will impact how news can be told and received? This panel will answer this question by addressing the nuances of coding geographic and location-based data for a variety of contexts from app and CMS development to story presentation; the challenges in analyzing big datasets that are geographic or location-based in nature; and the overall geodata mindset needed in journalism today. Attendees will also come away with a handout of tips and techniques related to working in this geo-context.
 | URL: http://ire.org/events-and-training/event/3189/3547/",Grand Ballroom III,False
,Using OpenCorporates to investigate companies,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Mollie Hanley - OpenCorporates is the largest open database of companies in the world, enabling simple, powerful searching of over 137 million companies (and counting). Their data is core infrastructure for journalists, alongside NGOs, governments and businesses working to uncover company information. In this session, they'll be opening up their knowledge and presenting tips and tricks to allow you to make the most of your investigations.
 | URL: http://ire.org/events-and-training/event/3189/3697/",Clark,False
spreadsheets,Excel 1: Getting started with spreadsheets,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,Emily Hopkins -  | URL: http://ire.org/events-and-training/event/3189/3609/,Michigan/Michigan St,False
,"Searchable, interactive data tables in an hour or less",2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Saurabh Datar - In one hour, learn how to go from a simple Excel/Google spreadsheet to a searchable, interactive data table using the popular jQuery library datatables. 
This session is good for: Anyone who has been frustrated with trying to put their data online in a usable format.Some basic HTML experience is helpful but not required.
 | URL: http://ire.org/events-and-training/event/3189/3658/",Northwestern/Ohio St,False
tableau,Interactive data graphics in Tableau Public (Hosted by Tableau),2018-03-08,9:00 a.m.,2018-03-08,10:30 a.m.,False,"Scott Teal - Learn how to create beautiful, interactive data visualizations on short deadlines. No programming required. You'll learn everything you need to build data visualizations and publish them to your website just like a video. We'll teach you how to:
•Connect to Excel files and other data
•Create maps and charts
•Make them interactive
•Publish them on your site
Tableau Public is a free tool for journalists. No previous experience with Tableau is necessary to take this class. Laptops will be provided. This is a free training, however you must be registered for the CAR Conference to attend this class.  Limited seats are available.  There may be a few seats available on-site.
 | URL: http://ire.org/events-and-training/event/3189/3492/",Great America,False
,How and why to make your data analysis reproducible,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Ryann Grochowski Jones, Hannah Recht, Jeremy Singer-Vine, Hannah Cushman - You understand how you processed your data. Does your editor? Your reader? You, in six months? Without a replicable approach to extracting, transforming and loading data, we are often frustrated in our efforts to share or update our work. Join us for a panel discussion of reproducible data workflows. We'll talk about why we use standardized processes for collecting, cleaning and analyzing data, and share practices that work for us. We'll also discuss strategies for smart human intervention (i.e. reporting, logging and documentation) in automated workflows.
 | URL: http://ire.org/events-and-training/event/3189/3532/",Addison,False
javascript,What the hell is D3? And other questions you're afraid to ask,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Elizabeth Lucas, Jill Riepenhoff - Ever wondered what people are talking about at this conference? What exactly is D3 and why  would you want to use it? What is the difference between Ruby, Python and Javascript? And why is there a J in front of Query? Welcome to our no-judgment, starting-at-step-zero session even NICAR veterans can use. We'll review tech concepts and jargon you'll likely hear at NICAR this year and explain what they mean, why they're useful and point you to the sessions that can teach you the terms you now understand.
 | URL: http://ire.org/events-and-training/event/3189/3522/",Grand Ballroom II,False
,Finding the story: Opioid data,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Ryann Grochowski Jones, Charles Ornstein - As the opioid abuse crisis has taken hold across the U.S., stories about addiction, overdoses and deaths have become relevant in almost any community. This session will lead you through data that can help you quantify the seriousness of the issue in your community and find individual stories that can help you put a face on the crisis.
This class is good for: People comfortable working in Excel.
 | URL: http://ire.org/events-and-training/event/3189/3721/",Northwestern/Ohio St,False
,Conversation: Data blitz,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Jeremy Singer-Vine - Like lightning talks, but for data. Five presenters will guide you through their favorite underappreciated datasets.
 | URL: http://ire.org/events-and-training/event/3189/3685/",Halsted,False
spreadsheets,Excel 2: Using formulas for stories,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Jennifer Smith Richards - Much of Excel's power comes in the form of formulas. In this class, you'll learn how to use them to analyze data with the eye of a journalist. Yes, math will be involved, but it's totally worth it! This class will show you how calculations like change, percent change, rates and ratios can beef up your reporting.
This session is good for: Anyone who is comfortable navigating Excel.
 | URL: http://ire.org/events-and-training/event/3189/3610/",Michigan/Michigan St,False
,"Education civil rights data: The good, the bad, the dirty (Diversity Track)",2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Jennifer LaFleur, Alex Harwin, Kameel Stanley - Panelists with a range of expertise will discuss the federal civil rights dataset, how to make the most of it and avoid the pitfalls. We also will talk about how to use state data to tell stories about disparities in schools. This session will provide lots of story ideas, so come with questions!
 | URL: http://ire.org/events-and-training/event/3189/3585/",Addison,False
,Beyond Signal: The latest secure messaging apps (Security Track),2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Martin Shelton - To help ensure the safety of your sources and to empower you to get strong tips, in this session we examine a variety of secure channels that news organizations can offer on confidential tip pages, as well as the relative tradeoffs of these tools.
This session was planned in collaboration with the Freedom of the Press Foundation.
 | URL: http://ire.org/events-and-training/event/3189/3530/",Clark,False
,Unleash the data: Tools and tricks for taming PDFs,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Chad Day - This class will cover basic approaches for getting text out of PDF documents using powerful and freely available tools. Participants will be introduced to basic concepts and walked through tackling common challenges encountered with tricky PDF documents.
This session is good for: People who are unfamiliar with PDF-to-text tools or would like to learn how these tools can be used for extracting difficult text from images embedded in a PDF document.
 | URL: http://ire.org/events-and-training/event/3189/3646/",Sheffield,False
,Deep dives for radio and podcasts,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Odette Yousef, Jon Collins, Aaron Mendelson - You've filed the FOIA. You've talked to sources and gathered the documents. You've collected the numbers and done the analysis. Now – how to bring it all together into masterful audio stories that won't make your audience's eyes glaze over? In this session we are going to discuss the strategies we've used when going deep on tough stories to create compelling stories for podcasts and radio.
 | URL: http://ire.org/events-and-training/event/3189/3591/",Grand Ballroom II,False
,Google Sheets: Scraping without coding,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Samantha Sunne - Yes, you can scrape data without using code -- in fact, all you need is Google Sheets! We'll be using Excel-type formulas (don't worry if you don't know what those are, either) to make simple scrapers that automatically pull data into Google Sheets. It's the best way to get around clunky websites and unhelpful PIOs!
This session is good for: Beginners who want to start using data for their stories.
 | URL: http://ire.org/events-and-training/event/3189/3626/",Indiana/Iowa,False
web development,Github for journalists,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Max Harlow - We'll cover Github's basics features  — repositories, commits, branches, pull requests and issues — using a recent data-driven story as a case study. The goal is for you to leave the class and be able to use GitHub on your own for your next story.
Please note: You will need to bring your own laptop to participate in this class. You will also need to have created an account at GitHub.com and install GitHub Desktop prior to the class. 
This session is good for: Journalists who want to collaborate on data analyses, back up their work and share their methodology with (nerdy) readers.
 | URL: http://ire.org/events-and-training/event/3189/3699/",Grace,False
,Uncovering inequity in property taxes,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Matt Clark, Jason Grotto, Cheryl W. Thompson, Christopher Berry - Are tax bills in your area based on accurate and fair assessments? Are lower-income homeowners or those from mostly minority communities being overtaxed? Inequity in property taxation is a huge problem that traditionally has gotten little attention. Learn how to use data to tackle this vital issue and turn the numbers into compelling stories.
 | URL: http://ire.org/events-and-training/event/3189/3608/",Grand Ballroom III,False
,Year in CAR,2018-03-08,10:15 a.m.,2018-03-08,11:15 a.m.,False,"Brett Murphy, Sarah Hutchins, Marianne Bouchart - What were the big stories of the year? What were the most creative uses of data analysis? See what your colleagues have been up to and pick up some story ideas at the same time. 
 | URL: http://ire.org/events-and-training/event/3189/3525/",Grand Ballroom I,False
tableau,Show where the story is happening with maps in Tableau Public (Hosted by Tableau),2018-03-08,11:00 a.m.,2018-03-08,12:30 p.m.,False,"Ben Jones - Maps are where it's at, and with the addition of spatial file support you can viz outside the box too. In this session you will learn different methods for building maps in Tableau Public. We will teach you how to:
•determine what kind of mapping data you're looking at
•take advantage of spatial file support in Tableau Public
•beautify maps with built-in and Mapbox-supported backgrounds
•integrate maps into your dashboards
•utilize design and layout best practices to make sure that your visualization looks polished and professional
Tableau Public is a free tool for journalists. Some familiarity with the product is recommended; a beginner session earlier in the day should prepare you enough for this session. Laptops will be provided. This is a free training, however you must be registered for the CAR Conference to attend this class.  Limited seats are available.  There may be a few seats available on-site.
 | URL: http://ire.org/events-and-training/event/3189/3493/",Great America,False
,From climate change to homelessness: Using housing data on any beat,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Aaron Terrazas - Housing data can tell rich stories beyond the ups and downs of the real estate market. Join Zillow Senior Economist Aaron Terrazas and learn how housing data can enrich and inform stories about culture, policy, inequality and much more. Aaron will demonstrate how to use free, online, local and national housing metrics.
In this session, you will:
- Find out what data is freely available and how to download it in a usable format, down to the ZIP code or neighborhood level.
-  See how housing data can be used to tell stories about the real human impact of policies and major events affecting your readers.
- Learn about mixing housing data with other data sources to give insights into important conversations around topics like childcare costs and job opportunities.
 | URL: http://ire.org/events-and-training/event/3189/3654/",Sheffield,False
spreadsheets,Excel 3: Pivot tables,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Kimbriell Kelly - A look at the awesome power of pivot — and how to use it to analyze your dataset in minutes rather than hours.
This session is good for: Anyone familiar with formulas, sorting and filtering in Excel or another spreadsheet program.
 | URL: http://ire.org/events-and-training/event/3189/3611/",Michigan/Michigan St,False
,IPUMS and microdata - Diving deep with Census,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Robert Gebeloff - We'll explore census microdata and, in particular, the wonderful IPUMS site. We'll show how to use microdata, including common pitfalls, and the reasons why it's worth the trouble.
 | URL: http://ire.org/events-and-training/event/3189/3573/",Clark,False
,Conversation: Learn from my fail,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Saurabh Datar, Brent Jones, Maggie Lee - Come talk about times when you fell short in any phase of a project: Did you overlook something when planning? Use the wrong dataset? Analyze it incorrectly? Visualize it terribly? Or did you do everything correctly up until publication, and then fell flat when promoting it or dealing with your audience's reception? Or maybe you've got a touch of impostor syndrome. We all fail from time to time, so we might as well learn something from it.
 | URL: http://ire.org/events-and-training/event/3189/3684/",Halsted,False
,Life after Code: The Computational Journalism Workbench,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Jonathan Stray - Workbench is a new data journalism tool that combines scraping, cleaning, monitoring and visualization. In this hands-on, no-coding tutorial, you'll learn how to use the Workbench for several different newsroom tasks. Create embeddable charts that update when new data is released, monitor a variety of data sources for changes and build sharable, reproducible workflows to clean and explore data. No coding necessary, but programmers are welcome to come learn how they can build new modules to empower other journalists.
*Please note: You must bring your own laptop to participate in this class.
 | URL: http://ire.org/events-and-training/event/3189/3722/",Grace,False
,Diversity in the newsroom: Tips on hiring and retaining a diverse workforce,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Yolanda Martinez, Mark J. Rochester, Mizell Stewart III, Tracie Powell - Nearly everyone agrees that diversity improves coverage, so why are many newsrooms so far behind in hiring and keeping talented journalists of various races and backgrounds? Hear advice and discover key tactics and practices that improve the odds of building and maintaining a diverse staff. See how diverse newsrooms benefit readers, viewers and the entire community.
 | URL: http://ire.org/events-and-training/event/3189/3561/",Grand Ballroom I,False
,The only one in the newsroom,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Tim Broderick, Alexandra Kanik, Lisa Pickoff-White - When you have a certain skill - like using Excel - you'll tend to seek out the kinds of stories where you can exercise that skill. But if you're the only person in the newsroom with that skill, you're the ONLY PERSON doing those stories. 
We'll share our experiences as a lone person helping to grow the skills of their fellow reporters and editors through techniques such as code-clinic hours, co-programming, cheat sheets, tutorials and other (*shudder*) documentation. These practices are useful for staffs large and small, for organizations that want to increase their staffs' data skills or for a lone web developer who just wants to take a week off.
 | URL: http://ire.org/events-and-training/event/3189/3534/",Addison,False
,Automated content synthesis using neural networks,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Nicholas Diakopoulos, Emily Withrow, Ben Zhao - Neural network technology is rapidly advancing to be able to synthesize new content, whether that be videos, images, audio or texts, that is at times almost indistinguishable from human-authored content. This session will provide a state-of-the-art overview of capabilities in this space, as well as discussion and debate about potential application in journalism and challenges that synthesized content poses for tasks like reporting and fact-checking. Attendees of the session will come away with a better understanding of where the technology is headed and how it could affect journalism in the near future. 
 | URL: http://ire.org/events-and-training/event/3189/3544/",Grand Ballroom III,False
,Putting your town under a microscope -- and keeping it there,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Kate Howard, Matt Kiefer, John Diedrich - Ever wonder how other journalists manage investigations and the inevitable series of follow-ups that come with them? This panel will discuss practical and technical tips for zooming in to the smallest levels of your beat and monitor every budget line item, census tract or lawsuit you need to report the story -- and how to follow the story to the end.
 | URL: http://ire.org/events-and-training/event/3189/3555/",Grand Ballroom II,False
,Finding the story: Open policing data,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Cheryl Phillips - Researchers at Stanford University examined the records from more than 60 million state patrol stops in 20 states between 2011 and 2015. The study found that police stopped black drivers more often than white drivers relative to their share of the driving-age population, but that Hispanic drivers are stopped less often than whites.
This workshop will help journalists adapt the data and produce stories from it. While the data analysis by Stanford covers 20 states, researchers say they have found consistent trends that speak to national issues and have released data for 30 states. The project is currently collecting data from county and city jurisdictions and expects to process, normalize and release that data as well.
 | URL: http://ire.org/events-and-training/event/3189/3669/",Northwestern/Ohio St,False
,Google Sheets: Advanced scraping using coding,2018-03-08,11:30 a.m.,2018-03-08,12:30 p.m.,False,"Samantha Sunne - Earlier, we scraped data with Google Sheets using formulas and some fancy copying and pasting. This time, we're building more flexible and powerful scrapers by actually writing code inside a Google Sheet. We'll use Google Apps Script, similar to JavaScript, to scrape data into Sheets to make it ready to be shared and analyzed.
This session is good for: Reporters who need techniques to scrape more difficult sites.
 | URL: http://ire.org/events-and-training/event/3189/3634/",Indiana/Iowa,False
tableau,Finding and telling data stories with Tableau Public (Hosted by Tableau),2018-03-08,1:30 p.m.,2018-03-08,3:00 p.m.,False,"Ben Jones - Got a dataset and an impending deadline to write a story on it? Find the scoop and convey it with beautiful, interactive visualizations in a serial narrative using Tableau Public. It's a fast, easy to use, and free tool for journalists. Visualizations will publish using any CMS and no programming is required. 
We'll teach you how to:
•Connect to Excel files and other file types
•Rapidly explore and analyze datasets with ease
•Make eye-catching visualizations to share your findings
•Add interactivity and arrange them in a serial narrative to engage and sustain your audience's attention
No previous experience with Tableau is necessary to attend. Laptops will be provided. This is a free training, however you must be registered for the CAR Conference to attend this class.  Limited seats are available.  There may be a few seats available on-site.
 | URL: http://ire.org/events-and-training/event/3189/3494/",Great America,False
databases,SQL 1: Exploring data,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Helena Bengtsson - Learning to manipulate data is a bit like learning a new language. Actually, it is a language, called structured query language (SQL). This session is an introduction to using SQL to zero in on your data by viewing slices and chunks of it and putting it into a useful order so you can spot the stuff you need to get started toward a story. We'll use SQLite and DB Browser, a free database manager.
This session is good for: People with some experience working with data in columns and rows, in spreadsheets or database managers.
 | URL: http://ire.org/events-and-training/event/3189/3620/",Michigan/Michigan St,False
spreadsheets,Mapping in Excel with ArcGIS maps for Office,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Robby Deming, Chris Vaillancourt - Charts and graphs are a great way to start to tell your story, but what happens when you want to go further? With ArcGIS Maps for Office, you can create maps, perform analysis and gain new understanding without ever leaving Excel. Come to this session to learn how you can visualize your data in new ways that will capture your audience's attention. 
With this session you will get hands-on experience with ArcGIS Maps for Office and complimentary access to ArcGIS Pro, ArcGIS Online and ArcGIS Maps for Office so you can continue your visualization journey long after you leave the conference.
 | URL: http://ire.org/events-and-training/event/3189/3655/",Sheffield,False
javascript,JavaScript 1: Fundamentals and syntax,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Annie Daniel - Functions, ""for loops"" and objects: They can be confusing at first, but once you master these and other JavaScript coding conventions, you'll be able to build fancy data visualizations and more. In this class, you will learn the basic fundamentals and syntax of the JavaScript programming language. No coding experience is necessary.
This session is good for: Beginners who want to start building things for the web.
 | URL: http://ire.org/events-and-training/event/3189/3633/",Lincolnshire,False
statistics,Stats 1: An introduction,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Holly Hacker - Statisticians need to really understand their data (and so do you!) before they begin running analyses. As a result, statistical software packages such as PSPP and SPSS have many powerful tools to summarize your data. You're going to love them. We'll take a look at the structure of data in PSPP, do data transformations and run some basic statistical tests.
This session is good for: People who have familiarity with Excel and some database software. We've got a *lot* of ground to cover in this hour.
 | URL: http://ire.org/events-and-training/event/3189/3659/",Northwestern/Ohio St,False
python,Python 1: The fundamentals,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Nausheen Husain, Cecilia Reyes - An introduction to the Python programming language for absolute beginners. This class will cover basic fundamentals and syntax to prepare you for more advanced classes with a focus on data processing and analysis.
This session is good for: People who are comfortable working with data in spreadsheets or database managers and want to make the leap to programming.
 | URL: http://ire.org/events-and-training/event/3189/3625/",Indiana/Iowa,False
,Whoâs who and whatâs real on social media,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Molly Young, Steve Myers - Explore techniques to find witnesses, expert sources, user-generated content and story ideas across social channels such as Twitter, Facebook, Instagram and LinkedIn. Learn a workflow to help you figure out whether images and content is real, third-hand or flat-out fake.
 | URL: http://ire.org/events-and-training/event/3189/3563/",Grand Ballroom III,False
,Finding hidden stories in hidden communities (Diversity Track),2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Mary Hudetz, Sarah Cohen, Robert Schoeffel, Bernice Yeung - Don't settle for “it can't be done.” Although some undercovered communities might seem a mystery, they don't have to remain that way. This session will discuss how to find and cover hard-to-reach communities such as Native Americans, immigrants and people living in fear of racism and hate. 
 | URL: http://ire.org/events-and-training/event/3189/3559/",Addison,False
,Building happy cross-functional teams,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Becca Aaronson, Joe Germuska, Emily Ingram - As more newsrooms adopt a product mindset, the culture clash between traditional editorial workflows and Agile development processes often comes to a head. Learn how tech-forward newsrooms are building cross-functional teams and the lessons they've learned along the way.
 | URL: http://ire.org/events-and-training/event/3189/3539/",Grand Ballroom I,False
,Conversation: Recycle dataviz: Invest time in elements you can reuse or update quickly,2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Jayme Fraser, Kai Teoh, Rachel Alexander - Ideas for maps, charts and databases that you can build once but use often: school test scores, unemployment rates, building permits, highway deaths, public salaries, calculators showing the effect of tax bill proposals, etc. These can be daily stories you have to write every year, a recurring topic you want to highlight or a standalone accountability page. This discussion is open to all skill levels and job descriptions, especially ""lonely coders"" who feel like it's tough to find time for this kind of work. Let's come up with ideas that have a long-term life rather than disappearing once the story is done.
 | URL: http://ire.org/events-and-training/event/3189/3683/",Halsted,False
